,Date,54T,36T,30T,24T,44T,27T,40T,61T,26T,46T,59T ,54T ,24T ,26T ,30T ,32T,36T ,44T ,05T,59T,61T ,52T ,08T ,27T ,35T,75T,76T,77T ,50T,52T,53T,08T,19T,62T,63T,77T,79T,80T,10T,11T,03T,14T,17T,18T,20T,21T,25T,29T,31T,33T,34T,37T,38T,39T,41T,42T,57T,58T,67T,68T,69T,70T,71T,72T,73T,02T,12T,13T,16T,22T,28T,43T,47T,60T,70T*,70T**,74T,78T,81T,82T,83T,84T,85T,72T(เก่า),72T(ใหม่),88T,90T,91T,87T,86T,92T,89T,93T,99T,103T,101T,102T,100T,94T,95T,96T,97T,98T
135,2021-05-16,21.0,24.0,8.0,25.0,20.0,11.0,25.0,15.0,14.0,25.0,,,,,,12.0,,,6.0,8.0,,,,,25.0,19.0,17.0,,12.0,11.0,12.0,11.0,12.0,8.0,10.0,15.0,10.0,7.0,13.0,9.0,18.0,15.0,6.0,21.0,,17.0,15.0,14.0,9.0,15.0,12.0,20.0,22.0,15.0,21.0,25.0,20.0,19.0,27.0,20.0,30.0,18.0,4.0,,32.0,10.0,8.0,8.0,6.0,9.0,10.0,17.0,20.0,15.0,,,9.0,7.0,10.0,4.0,24.0,7.0,13.0,16.0,,19.0,,,8.0,17.0,,12.0,,,,,,,,,,,
136,2021-05-17,22.0,26.0,10.0,31.0,18.0,17.0,24.0,15.0,12.0,25.0,,,,,,11.0,,,10.0,10.0,,,,,33.0,21.0,18.0,,16.0,15.0,14.0,15.0,14.0,9.0,12.0,21.0,10.0,6.0,13.0,10.0,23.0,19.0,9.0,26.0,,16.0,18.0,16.0,7.0,15.0,15.0,23.0,21.0,15.0,,22.0,33.0,15.0,33.0,19.0,28.0,22.0,6.0,,48.0,15.0,12.0,9.0,10.0,9.0,11.0,14.0,18.0,15.0,,,10.0,9.0,9.0,5.0,21.0,7.0,11.0,20.0,,29.0,,,10.0,17.0,,10.0,,,,,,,,,,,
137,2021-05-18,20.0,24.0,7.0,20.0,14.0,9.0,26.0,14.0,14.0,41.0,,,,,,12.0,,,5.0,8.0,,,,,30.0,20.0,19.0,,13.0,11.0,10.0,12.0,14.0,13.0,11.0,15.0,11.0,5.0,12.0,9.0,20.0,15.0,8.0,21.0,15.0,13.0,12.0,10.0,5.0,11.0,11.0,24.0,27.0,15.0,23.0,19.0,35.0,17.0,37.0,18.0,25.0,22.0,4.0,,51.0,10.0,8.0,5.0,6.0,6.0,8.0,13.0,19.0,15.0,,,8.0,10.0,12.0,6.0,10.0,8.0,11.0,16.0,,17.0,,,10.0,16.0,,9.0,,,,,,,,,,,
138,2021-05-19,25.0,22.0,14.0,19.0,16.0,16.0,23.0,15.0,10.0,25.0,,,,,,12.0,,,11.0,10.0,,,,,26.0,19.0,12.0,,16.0,15.0,14.0,18.0,18.0,10.0,11.0,18.0,9.0,6.0,10.0,11.0,21.0,15.0,11.0,29.0,17.0,11.0,14.0,16.0,9.0,14.0,13.0,22.0,21.0,13.0,26.0,17.0,31.0,19.0,25.0,15.0,23.0,20.0,5.0,,,14.0,11.0,8.0,13.0,10.0,10.0,12.0,14.0,14.0,,,12.0,9.0,10.0,5.0,14.0,7.0,11.0,15.0,,27.0,,,8.0,15.0,,15.0,,,,,,,,,,,
139,2021-05-20,29.0,19.0,10.0,20.0,15.0,8.0,23.0,15.0,10.0,28.0,,,,,,13.0,,,8.0,10.0,,,,,24.0,18.0,16.0,,16.0,14.0,13.0,14.0,14.0,8.0,11.0,15.0,7.0,6.0,11.0,13.0,22.0,17.0,10.0,25.0,14.0,11.0,14.0,18.0,9.0,11.0,9.0,21.0,18.0,13.0,21.0,17.0,32.0,16.0,26.0,17.0,27.0,17.0,5.0,,,12.0,11.0,8.0,8.0,8.0,7.0,12.0,18.0,12.0,,,10.0,10.0,9.0,5.0,11.0,5.0,9.0,12.0,,28.0,,,6.0,14.0,,12.0,,,,,,,,,,,
140,2021-05-21,22.0,22.0,12.0,16.0,16.0,12.0,23.0,13.0,5.0,25.0,,,,,,10.0,,,6.0,7.0,,,,,29.0,18.0,10.0,,14.0,12.0,11.0,12.0,14.0,12.0,11.0,16.0,5.0,5.0,11.0,9.0,22.0,14.0,9.0,24.0,7.0,8.0,12.0,12.0,5.0,14.0,9.0,23.0,19.0,14.0,17.0,18.0,32.0,12.0,33.0,15.0,28.0,22.0,3.0,,35.0,10.0,8.0,6.0,8.0,6.0,10.0,12.0,19.0,13.0,,,5.0,10.0,7.0,5.0,14.0,5.0,6.0,15.0,,28.0,,,4.0,14.0,,11.0,,,,,,,,,,,
141,2021-05-22,23.0,18.0,8.0,8.0,16.0,15.0,17.0,14.0,6.0,22.0,,,,,,6.0,,,8.0,8.0,,,,,23.0,14.0,,,13.0,13.0,11.0,13.0,15.0,10.0,10.0,14.0,5.0,7.0,11.0,9.0,21.0,14.0,7.0,21.0,7.0,5.0,10.0,11.0,6.0,9.0,4.0,17.0,16.0,10.0,10.0,16.0,30.0,,28.0,10.0,18.0,17.0,4.0,,38.0,12.0,8.0,7.0,8.0,6.0,9.0,15.0,12.0,10.0,,,5.0,9.0,5.0,5.0,11.0,4.0,4.0,17.0,,24.0,,,5.0,9.0,,9.0,,,,,,,,,,,
142,2021-05-23,21.0,9.0,11.0,14.0,16.0,13.0,12.0,13.0,8.0,21.0,,,,,,9.0,,,8.0,7.0,,,,,14.0,13.0,,,13.0,13.0,8.0,13.0,11.0,11.0,13.0,15.0,5.0,8.0,9.0,9.0,20.0,15.0,11.0,21.0,7.0,7.0,9.0,12.0,7.0,9.0,4.0,8.0,14.0,7.0,8.0,22.0,30.0,4.0,21.0,7.0,16.0,18.0,6.0,,28.0,11.0,9.0,7.0,6.0,6.0,10.0,17.0,11.0,10.0,,,5.0,11.0,6.0,6.0,13.0,5.0,4.0,12.0,,18.0,,,6.0,7.0,,9.0,,,,,,,,,,,
143,2021-05-24,23.0,5.0,10.0,14.0,18.0,11.0,11.0,14.0,7.0,20.0,,,,,,10.0,,,8.0,8.0,,,,,11.0,10.0,6.0,,14.0,12.0,12.0,14.0,13.0,14.0,17.0,15.0,8.0,10.0,11.0,10.0,22.0,14.0,9.0,23.0,7.0,6.0,10.0,12.0,7.0,9.0,6.0,8.0,7.0,4.0,12.0,22.0,18.0,4.0,21.0,5.0,12.0,9.0,8.0,,23.0,12.0,8.0,7.0,10.0,6.0,7.0,16.0,12.0,11.0,,,7.0,10.0,8.0,5.0,9.0,7.0,6.0,12.0,,11.0,,,6.0,9.0,,13.0,,,,,,,,,,,
144,2021-05-25,24.0,12.0,10.0,22.0,16.0,15.0,10.0,15.0,10.0,15.0,,,,,,11.0,,,8.0,8.0,,,,,15.0,7.0,9.0,,15.0,15.0,13.0,13.0,12.0,16.0,17.0,19.0,8.0,12.0,12.0,10.0,22.0,16.0,10.0,23.0,7.0,8.0,13.0,12.0,7.0,8.0,8.0,7.0,5.0,5.0,12.0,21.0,11.0,7.0,13.0,6.0,9.0,7.0,5.0,,20.0,14.0,9.0,7.0,10.0,7.0,10.0,16.0,11.0,11.0,,,7.0,16.0,8.0,5.0,8.0,8.0,7.0,5.0,,6.0,,,8.0,6.0,,13.0,,,,,,,,,,,
145,2021-05-26,27.0,13.0,10.0,19.0,14.0,19.0,15.0,15.0,12.0,17.0,,,,,,10.0,,,13.0,11.0,,,,,20.0,9.0,9.0,,17.0,17.0,16.0,18.0,16.0,16.0,15.0,18.0,9.0,7.0,14.0,13.0,23.0,24.0,12.0,24.0,12.0,10.0,12.0,13.0,8.0,12.0,8.0,12.0,9.0,7.0,18.0,18.0,12.0,12.0,19.0,9.0,14.0,10.0,6.0,,21.0,16.0,,12.0,13.0,9.0,11.0,15.0,20.0,14.0,,,8.0,15.0,11.0,4.0,9.0,8.0,9.0,12.0,,7.0,,,6.0,12.0,,9.0,,,,,,,,,,,
146,2021-05-27,27.0,17.0,10.0,19.0,14.0,18.0,18.0,17.0,13.0,21.0,,,,,,14.0,,,13.0,14.0,,,,,23.0,11.0,15.0,,20.0,20.0,16.0,17.0,17.0,10.0,12.0,14.0,9.0,,17.0,15.0,23.0,21.0,12.0,28.0,14.0,15.0,16.0,15.0,9.0,13.0,10.0,13.0,14.0,13.0,15.0,18.0,14.0,16.0,22.0,12.0,17.0,14.0,6.0,,21.0,18.0,13.0,12.0,14.0,11.0,11.0,17.0,19.0,15.0,,,10.0,10.0,12.0,4.0,8.0,8.0,10.0,14.0,,7.0,,,6.0,15.0,,10.0,,,,,,,,,,,
147,2021-05-28,32.0,16.0,9.0,21.0,15.0,13.0,19.0,15.0,11.0,20.0,,,,,,15.0,,,9.0,8.0,,,,,22.0,6.0,11.0,,16.0,16.0,11.0,14.0,16.0,11.0,12.0,14.0,7.0,5.0,12.0,9.0,19.0,14.0,8.0,25.0,19.0,11.0,10.0,12.0,6.0,8.0,11.0,15.0,12.0,8.0,17.0,18.0,9.0,15.0,16.0,11.0,14.0,11.0,4.0,,14.0,13.0,11.0,10.0,10.0,8.0,10.0,14.0,16.0,8.0,,,8.0,10.0,9.0,5.0,11.0,6.0,11.0,8.0,,10.0,,,6.0,11.0,,12.0,,,,,,,,,,,
148,2021-05-29,26.0,14.0,12.0,13.0,16.0,14.0,,14.0,9.0,17.0,,,,,,9.0,,,7.0,6.0,,,,,17.0,7.0,5.0,,14.0,12.0,9.0,13.0,13.0,10.0,14.0,14.0,10.0,10.0,9.0,9.0,17.0,13.0,8.0,24.0,12.0,6.0,8.0,14.0,7.0,9.0,6.0,9.0,11.0,6.0,15.0,18.0,12.0,6.0,13.0,8.0,11.0,11.0,3.0,,,9.0,9.0,5.0,8.0,6.0,8.0,15.0,12.0,7.0,,,7.0,11.0,9.0,5.0,12.0,5.0,7.0,9.0,,12.0,,,8.0,9.0,,13.0,,,,,,,,,,,
149,2021-05-30,22.0,6.0,10.0,12.0,21.0,8.0,12.0,13.0,8.0,16.0,,,,,,8.0,,,4.0,4.0,,,,,13.0,7.0,4.0,,10.0,10.0,8.0,9.0,8.0,12.0,11.0,13.0,7.0,18.0,11.0,7.0,18.0,13.0,7.0,20.0,12.0,7.0,9.0,11.0,3.0,6.0,5.0,10.0,10.0,6.0,9.0,20.0,10.0,6.0,15.0,4.0,11.0,11.0,4.0,,19.0,7.0,6.0,5.0,7.0,4.0,8.0,17.0,11.0,9.0,,,6.0,11.0,5.0,5.0,12.0,5.0,7.0,9.0,,15.0,,,6.0,7.0,,15.0,,,,,,,,,,,
150,2021-05-31,20.0,6.0,10.0,15.0,23.0,14.0,8.0,14.0,12.0,17.0,,,,,,12.0,,,9.0,8.0,,,,,13.0,8.0,5.0,,14.0,14.0,11.0,14.0,12.0,15.0,14.0,17.0,7.0,12.0,9.0,11.0,21.0,14.0,9.0,22.0,8.0,12.0,11.0,13.0,6.0,8.0,9.0,6.0,6.0,5.0,9.0,27.0,8.0,7.0,15.0,3.0,10.0,7.0,5.0,,7.0,11.0,10.0,8.0,9.0,7.0,10.0,18.0,12.0,10.0,,,9.0,8.0,9.0,7.0,12.0,6.0,6.0,12.0,,17.0,,,8.0,6.0,,20.0,,,,,,,,,,,
151,2021-06-01,25.0,12.0,12.0,18.0,26.0,12.0,13.0,15.0,12.0,19.0,,,,,,12.0,,,11.0,10.0,,,,,18.0,9.0,7.0,,15.0,15.0,12.0,15.0,15.0,13.0,15.0,18.0,7.0,15.0,14.0,11.0,21.0,19.0,10.0,25.0,9.0,9.0,15.0,13.0,7.0,13.0,11.0,13.0,9.0,10.0,13.0,19.0,14.0,11.0,17.0,9.0,11.0,13.0,9.0,,19.0,12.0,14.0,9.0,11.0,8.0,13.0,15.0,15.0,14.0,,,11.0,11.0,12.0,6.0,17.0,8.0,8.0,12.0,,18.0,,,16.0,7.0,,14.0,,,,,,,,,,,
152,2021-06-02,22.0,20.0,11.0,21.0,25.0,14.0,20.0,15.0,12.0,23.0,,,,,,14.0,,,11.0,11.0,,,,,25.0,13.0,10.0,,16.0,15.0,14.0,16.0,15.0,11.0,14.0,19.0,5.0,12.0,13.0,12.0,21.0,16.0,10.0,25.0,11.0,12.0,13.0,15.0,10.0,14.0,12.0,19.0,15.0,13.0,13.0,21.0,23.0,16.0,23.0,17.0,16.0,19.0,6.0,,32.0,13.0,16.0,9.0,12.0,9.0,14.0,13.0,15.0,16.0,,,15.0,10.0,13.0,7.0,18.0,8.0,8.0,14.0,,17.0,,,15.0,9.0,,16.0,,,,,,,,,,,
153,2021-06-03,26.0,21.0,14.0,16.0,24.0,12.0,25.0,15.0,12.0,24.0,,,,,,14.0,,,10.0,9.0,,,,,27.0,17.0,13.0,,14.0,14.0,12.0,14.0,13.0,13.0,13.0,20.0,10.0,14.0,13.0,11.0,20.0,17.0,9.0,24.0,13.0,11.0,13.0,14.0,8.0,12.0,10.0,22.0,22.0,21.0,14.0,21.0,26.0,18.0,27.0,18.0,21.0,25.0,7.0,,32.0,12.0,14.0,8.0,11.0,9.0,14.0,16.0,18.0,17.0,,,13.0,12.0,10.0,8.0,22.0,9.0,10.0,13.0,,17.0,,,15.0,15.0,,16.0,,,,,,,,,,,
154,2021-06-04,24.0,22.0,11.0,16.0,23.0,11.0,24.0,15.0,12.0,25.0,,,,,,17.0,,,10.0,10.0,,,,,23.0,13.0,17.0,,16.0,15.0,13.0,15.0,16.0,10.0,11.0,20.0,11.0,12.0,12.0,11.0,21.0,16.0,12.0,25.0,12.0,12.0,15.0,17.0,9.0,15.0,14.0,22.0,19.0,18.0,20.0,20.0,14.0,16.0,21.0,18.0,22.0,16.0,7.0,,19.0,12.0,15.0,8.0,11.0,8.0,15.0,17.0,19.0,16.0,,,12.0,10.0,13.0,8.0,17.0,8.0,11.0,15.0,,19.0,,,14.0,20.0,,12.0,,,,,,,,,,,
155,2021-06-05,25.0,10.0,11.0,17.0,20.0,11.0,17.0,15.0,10.0,27.0,,,,,,13.0,,,10.0,9.0,,,,,16.0,12.0,10.0,,15.0,14.0,12.0,14.0,15.0,10.0,11.0,18.0,10.0,9.0,13.0,11.0,19.0,19.0,10.0,22.0,9.0,10.0,16.0,15.0,12.0,13.0,11.0,15.0,10.0,7.0,18.0,23.0,12.0,7.0,14.0,11.0,13.0,11.0,6.0,,,11.0,15.0,9.0,12.0,7.0,13.0,14.0,21.0,,,,10.0,11.0,11.0,7.0,11.0,8.0,9.0,14.0,,11.0,,,11.0,15.0,,14.0,,,,,,,,,,,
156,2021-06-06,19.0,15.0,8.0,13.0,18.0,14.0,15.0,14.0,7.0,23.0,,,,,,10.0,,,10.0,8.0,,,,,18.0,11.0,6.0,,14.0,14.0,11.0,14.0,13.0,11.0,11.0,15.0,8.0,6.0,11.0,10.0,19.0,18.0,9.0,23.0,7.0,8.0,10.0,13.0,5.0,9.0,6.0,16.0,10.0,10.0,10.0,21.0,15.0,7.0,13.0,11.0,12.0,13.0,5.0,,18.0,11.0,12.0,8.0,9.0,6.0,7.0,16.0,13.0,,,,7.0,9.0,8.0,7.0,11.0,6.0,5.0,11.0,,12.0,,,7.0,10.0,,13.0,,,,,,,,,,,
157,2021-06-07,17.0,13.0,9.0,10.0,17.0,11.0,15.0,13.0,7.0,17.0,,,,,,9.0,,,7.0,6.0,,,,,18.0,12.0,4.0,,14.0,13.0,9.0,11.0,11.0,16.0,15.0,15.0,8.0,9.0,11.0,8.0,18.0,13.0,6.0,21.0,7.0,7.0,8.0,10.0,5.0,7.0,5.0,13.0,10.0,7.0,11.0,21.0,15.0,7.0,13.0,11.0,11.0,14.0,4.0,,24.0,10.0,10.0,7.0,8.0,5.0,8.0,16.0,13.0,12.0,,,5.0,13.0,8.0,6.0,7.0,5.0,5.0,10.0,,8.0,,,6.0,9.0,,10.0,,,,,,,,,,,
158,2021-06-08,17.0,12.0,15.0,9.0,21.0,12.0,11.0,13.0,8.0,17.0,,,,,,8.0,,,7.0,7.0,,,,,17.0,10.0,4.0,,13.0,14.0,9.0,12.0,11.0,18.0,17.0,14.0,8.0,12.0,8.0,9.0,17.0,15.0,6.0,20.0,8.0,7.0,9.0,10.0,5.0,4.0,4.0,11.0,8.0,7.0,8.0,22.0,13.0,6.0,13.0,9.0,13.0,12.0,4.0,,20.0,12.0,12.0,8.0,8.0,7.0,7.0,16.0,13.0,11.0,,,5.0,18.0,8.0,5.0,7.0,4.0,5.0,10.0,,7.0,,,5.0,8.0,,10.0,,,,,,,,,,,
159,2021-06-09,20.0,6.0,8.0,12.0,20.0,10.0,8.0,13.0,9.0,16.0,,,,,,8.0,,,6.0,6.0,,,,,12.0,6.0,4.0,,12.0,12.0,8.0,10.0,11.0,17.0,17.0,17.0,8.0,13.0,8.0,8.0,19.0,18.0,6.0,19.0,8.0,7.0,8.0,11.0,5.0,4.0,4.0,6.0,5.0,5.0,10.0,24.0,7.0,4.0,9.0,4.0,9.0,7.0,3.0,,10.0,10.0,12.0,5.0,8.0,5.0,4.0,13.0,9.0,10.0,,,5.0,17.0,7.0,6.0,8.0,4.0,5.0,6.0,,6.0,,,4.0,6.0,,11.0,,,,,,,,,,,
160,2021-06-10,20.0,7.0,10.0,10.0,22.0,11.0,9.0,13.0,5.0,13.0,,,,,,9.0,,,7.0,8.0,,,,,10.0,5.0,4.0,,14.0,13.0,10.0,9.0,10.0,11.0,11.0,15.0,5.0,7.0,10.0,9.0,19.0,14.0,5.0,20.0,7.0,6.0,6.0,9.0,6.0,7.0,3.0,8.0,5.0,5.0,7.0,16.0,5.0,3.0,9.0,5.0,8.0,7.0,6.0,,8.0,12.0,11.0,8.0,7.0,6.0,5.0,12.0,11.0,9.0,,,6.0,11.0,5.0,6.0,7.0,4.0,5.0,7.0,,5.0,,,3.0,6.0,,8.0,,,,,,,,,,,
161,2021-06-11,19.0,7.0,10.0,14.0,18.0,14.0,11.0,14.0,8.0,15.0,,,,,,9.0,,,12.0,10.0,,,,,13.0,,5.0,,15.0,18.0,12.0,14.0,16.0,11.0,11.0,15.0,18.0,8.0,12.0,10.0,24.0,17.0,11.0,25.0,9.0,6.0,12.0,11.0,5.0,6.0,7.0,8.0,6.0,5.0,8.0,18.0,6.0,5.0,11.0,9.0,10.0,9.0,5.0,,10.0,16.0,15.0,9.0,10.0,8.0,8.0,15.0,14.0,12.0,,,5.0,7.0,11.0,8.0,6.0,6.0,6.0,6.0,,7.0,,,3.0,6.0,,13.0,,,,,,,,,,,
162,2021-06-12,31.0,10.0,13.0,13.0,16.0,17.0,9.0,16.0,13.0,15.0,,,,,,13.0,,,16.0,13.0,,,,,13.0,,5.0,,19.0,20.0,17.0,21.0,18.0,18.0,16.0,20.0,9.0,9.0,14.0,15.0,23.0,24.0,17.0,32.0,11.0,7.0,11.0,12.0,8.0,14.0,9.0,9.0,9.0,5.0,18.0,19.0,8.0,5.0,11.0,7.0,12.0,9.0,9.0,,9.0,19.0,16.0,11.0,17.0,10.0,11.0,14.0,12.0,15.0,,,9.0,10.0,13.0,6.0,7.0,8.0,5.0,7.0,,6.0,,,5.0,8.0,,11.0,,,,,,,,,,,
163,2021-06-13,29.0,11.0,12.0,17.0,25.0,17.0,11.0,16.0,13.0,14.0,,,,,,13.0,,,12.0,12.0,,,,,15.0,7.0,6.0,,18.0,20.0,14.0,19.0,16.0,10.0,19.0,17.0,9.0,16.0,11.0,16.0,24.0,21.0,15.0,28.0,13.0,11.0,14.0,13.0,10.0,10.0,9.0,10.0,8.0,7.0,15.0,19.0,10.0,5.0,10.0,7.0,12.0,9.0,12.0,,9.0,18.0,18.0,14.0,14.0,10.0,10.0,13.0,15.0,,,,9.0,14.0,13.0,8.0,9.0,9.0,8.0,6.0,,6.0,,,7.0,8.0,,10.0,,,,,,,,,,,
164,2021-06-14,25.0,7.0,10.0,14.0,21.0,12.0,9.0,14.0,10.0,17.0,,,,,,10.0,,,9.0,8.0,,,,,15.0,4.0,8.0,,15.0,13.0,12.0,14.0,13.0,12.0,16.0,12.0,11.0,14.0,11.0,12.0,24.0,26.0,12.0,23.0,18.0,12.0,12.0,11.0,7.0,9.0,7.0,8.0,4.0,4.0,14.0,17.0,5.0,5.0,8.0,7.0,9.0,7.0,9.0,,6.0,10.0,16.0,10.0,8.0,10.0,9.0,13.0,13.0,,,,9.0,12.0,12.0,8.0,7.0,6.0,9.0,7.0,,11.0,,,5.0,9.0,,11.0,,,,,,,,,,,
165,2021-06-15,22.0,6.0,8.0,17.0,18.0,13.0,9.0,14.0,9.0,13.0,,,,,,9.0,,,9.0,7.0,,,,,12.0,4.0,4.0,,14.0,14.0,8.0,15.0,11.0,11.0,13.0,14.0,7.0,11.0,8.0,10.0,20.0,18.0,12.0,23.0,9.0,11.0,14.0,11.0,5.0,9.0,5.0,7.0,4.0,4.0,10.0,22.0,7.0,4.0,7.0,6.0,9.0,7.0,7.0,,9.0,11.0,14.0,8.0,,6.0,8.0,13.0,12.0,12.0,,,5.0,12.0,9.0,8.0,7.0,6.0,7.0,6.0,,9.0,,,,5.0,,10.0,,,,,,,,,,,
166,2021-06-16,21.0,7.0,7.0,13.0,21.0,8.0,8.0,13.0,10.0,15.0,,,,,,9.0,,,5.0,5.0,,,,,12.0,6.0,5.0,,11.0,12.0,7.0,12.0,9.0,12.0,14.0,15.0,7.0,13.0,7.0,7.0,19.0,18.0,6.0,22.0,12.0,12.0,10.0,10.0,7.0,7.0,6.0,7.0,5.0,5.0,11.0,21.0,7.0,4.0,6.0,5.0,8.0,7.0,6.0,,9.0,8.0,12.0,6.0,,6.0,8.0,13.0,11.0,14.0,,,6.0,9.0,8.0,9.0,7.0,4.0,5.0,6.0,,8.0,,,,5.0,,12.0,,,,,,,,,,,
167,2021-06-17,21.0,6.0,9.0,12.0,20.0,13.0,8.0,14.0,8.0,15.0,,,,,,11.0,,,11.0,9.0,,,,,12.0,4.0,5.0,,15.0,15.0,11.0,15.0,11.0,16.0,16.0,15.0,7.0,15.0,9.0,10.0,20.0,18.0,9.0,21.0,13.0,11.0,10.0,12.0,7.0,10.0,7.0,8.0,4.0,4.0,9.0,24.0,6.0,5.0,6.0,6.0,7.0,7.0,8.0,,8.0,11.0,14.0,9.0,10.0,9.0,11.0,14.0,14.0,17.0,,,9.0,14.0,9.0,8.0,7.0,5.0,6.0,6.0,,8.0,,,5.0,6.0,,15.0,,,,,,,,,,,
168,2021-06-18,27.0,6.0,9.0,15.0,21.0,15.0,10.0,14.0,11.0,18.0,,,,,,12.0,,,9.0,8.0,,,,,13.0,8.0,7.0,,15.0,16.0,11.0,15.0,16.0,11.0,14.0,16.0,9.0,15.0,9.0,11.0,21.0,18.0,14.0,28.0,11.0,9.0,14.0,12.0,6.0,10.0,12.0,9.0,8.0,4.0,12.0,24.0,8.0,3.0,10.0,6.0,8.0,7.0,10.0,,12.0,13.0,14.0,9.0,11.0,8.0,12.0,15.0,15.0,16.0,,,9.0,12.0,12.0,9.0,14.0,7.0,6.0,5.0,,13.0,,,9.0,8.0,,16.0,,,,,,,,,,,
169,2021-06-19,20.0,8.0,10.0,17.0,23.0,12.0,13.0,14.0,10.0,18.0,,,,,,13.0,,,9.0,8.0,,,,,14.0,10.0,7.0,,14.0,15.0,11.0,15.0,15.0,10.0,15.0,21.0,9.0,16.0,8.0,8.0,20.0,15.0,10.0,25.0,9.0,9.0,14.0,14.0,8.0,12.0,11.0,11.0,10.0,7.0,14.0,24.0,11.0,5.0,15.0,10.0,13.0,11.0,12.0,,15.0,11.0,11.0,10.0,11.0,8.0,17.0,15.0,17.0,13.0,,,9.0,17.0,12.0,10.0,16.0,7.0,8.0,10.0,,16.0,,,9.0,11.0,,23.0,,,,,,,,,,,
170,2021-06-20,23.0,12.0,11.0,16.0,20.0,14.0,15.0,15.0,12.0,22.0,,,,,,10.0,,,10.0,10.0,,,,,19.0,11.0,11.0,,15.0,15.0,13.0,15.0,15.0,6.0,10.0,17.0,15.0,10.0,13.0,11.0,17.0,19.0,10.0,24.0,12.0,11.0,12.0,16.0,8.0,10.0,10.0,14.0,11.0,8.0,16.0,21.0,10.0,8.0,15.0,11.0,15.0,11.0,13.0,,11.0,13.0,14.0,10.0,11.0,8.0,13.0,15.0,17.0,14.0,,,7.0,8.0,11.0,10.0,20.0,8.0,13.0,11.0,,19.0,,,8.0,14.0,,12.0,,,,,,,,,,,
171,2021-06-21,24.0,19.0,12.0,27.0,14.0,22.0,24.0,19.0,20.0,26.0,,,,,,17.0,,,17.0,17.0,,,,,23.0,16.0,16.0,,22.0,23.0,20.0,22.0,21.0,8.0,8.0,25.0,27.0,7.0,21.0,18.0,25.0,27.0,19.0,31.0,19.0,19.0,20.0,18.0,10.0,13.0,11.0,21.0,19.0,16.0,37.0,20.0,18.0,9.0,21.0,14.0,22.0,18.0,18.0,,26.0,19.0,20.0,17.0,18.0,14.0,14.0,14.0,23.0,19.0,,,13.0,8.0,19.0,12.0,17.0,15.0,20.0,20.0,,23.0,,,7.0,23.0,,10.0,,,,,,,,,,,
172,2021-06-22,29.0,13.0,12.0,26.0,22.0,26.0,16.0,21.0,21.0,31.0,,,,,,21.0,,,22.0,20.0,,,,,18.0,15.0,14.0,,28.0,27.0,25.0,26.0,31.0,13.0,13.0,27.0,26.0,8.0,24.0,24.0,29.0,33.0,24.0,37.0,21.0,22.0,23.0,20.0,15.0,11.0,18.0,12.0,12.0,10.0,21.0,22.0,12.0,8.0,17.0,14.0,18.0,12.0,19.0,,17.0,27.0,26.0,21.0,25.0,16.0,18.0,14.0,25.0,22.0,,,16.0,9.0,21.0,10.0,25.0,16.0,19.0,16.0,,30.0,,,12.0,19.0,,12.0,,,,,,,,,,,
173,2021-06-23,25.0,10.0,15.0,19.0,14.0,19.0,16.0,17.0,11.0,26.0,,,,,,15.0,,,16.0,15.0,,,,,17.0,11.0,11.0,,21.0,21.0,18.0,19.0,22.0,17.0,17.0,23.0,13.0,10.0,15.0,19.0,24.0,25.0,17.0,32.0,16.0,16.0,18.0,19.0,12.0,14.0,13.0,14.0,12.0,9.0,17.0,20.0,13.0,6.0,16.0,9.0,17.0,12.0,14.0,,18.0,18.0,20.0,14.0,16.0,11.0,14.0,15.0,22.0,18.0,,,13.0,14.0,14.0,7.0,17.0,10.0,11.0,,15.0,20.0,19.0,16.0,12.0,15.0,16.0,15.0,,,,,,,,,,,
174,2021-06-24,21.0,8.0,9.0,16.0,19.0,15.0,13.0,14.0,10.0,20.0,,,,,,10.0,,,10.0,8.0,,,,,14.0,8.0,12.0,,14.0,14.0,11.0,12.0,12.0,15.0,15.0,17.0,10.0,12.0,11.0,11.0,19.0,17.0,7.0,24.0,10.0,10.0,12.0,12.0,6.0,11.0,6.0,10.0,7.0,6.0,11.0,19.0,10.0,5.0,12.0,8.0,12.0,8.0,11.0,,17.0,11.0,13.0,9.0,10.0,8.0,8.0,14.0,13.0,12.0,,,7.0,11.0,10.0,6.0,12.0,7.0,9.0,,9.0,13.0,12.0,10.0,6.0,13.0,13.0,21.0,,,,,,,,,,,
175,2021-06-25,27.0,9.0,14.0,19.0,14.0,18.0,11.0,17.0,13.0,20.0,,,,,,15.0,,,15.0,14.0,,,,,15.0,9.0,10.0,,19.0,20.0,15.0,20.0,19.0,13.0,13.0,22.0,12.0,7.0,14.0,16.0,22.0,19.0,15.0,29.0,18.0,14.0,15.0,16.0,8.0,13.0,10.0,11.0,7.0,6.0,16.0,18.0,9.0,4.0,12.0,7.0,14.0,9.0,13.0,,14.0,16.0,17.0,13.0,14.0,9.0,12.0,13.0,18.0,15.0,,,12.0,8.0,15.0,5.0,14.0,10.0,11.0,,13.0,12.0,12.0,8.0,10.0,17.0,14.0,14.0,10.0,,,,,,,,,,
